 (-0.178809,-0.00174113)
 (-0.179158,-0.00174848)
 (-0.179508,-0.00175588)
  (-0.17986,-0.00176333)
 (-0.180214,-0.00177084)
 (-0.180568,-0.00177839)
 (-0.180925,-0.00178599)
 (-0.181283,-0.00179365)
 (-0.181642,-0.00180136)
 (-0.182003,-0.00180912)
 (-0.182365,-0.00181693)
   (-0.18273,-0.0018248)
 (-0.183095,-0.00183273)
 (-0.183462,-0.00184071)
 (-0.183831,-0.00184874)
 (-0.184202,-0.00185683)
 (-0.184574,-0.00186498)
 (-0.184948,-0.00187319)
 (-0.185323,-0.00188145)
   (-0.1857,-0.00188978)
 (-0.186079,-0.00189816)
  (-0.186459,-0.0019066)
  (-0.186841,-0.0019151)
 (-0.187225,-0.00192367)
  (-0.18761,-0.00193229)
 (-0.187998,-0.00194098)
 (-0.188387,-0.00194973)
 (-0.188777,-0.00195854)
  (-0.18917,-0.00196742)
 (-0.189564,-0.00197636)
  (-0.18996,-0.00198537)
 (-0.190358,-0.00199445)
 (-0.190758,-0.00200359)
  (-0.191159,-0.0020128)
 (-0.191563,-0.00202208)
 (-0.191968,-0.00203142)
 (-0.192375,-0.00204084)
 (-0.192784,-0.00205033)
 (-0.193195,-0.00205988)
 (-0.193608,-0.00206951)
 (-0.194022,-0.00207922)
 (-0.194439,-0.00208899)
 (-0.194858,-0.00209884)
 (-0.195278,-0.00210877)
 (-0.195701,-0.00211877)
 (-0.196126,-0.00212885)
   (-0.196552,-0.002139)
 (-0.196981,-0.00214924)
 (-0.197412,-0.00215955)
 (-0.197845,-0.00216994)
 (-0.198279,-0.00218042)
 (-0.198716,-0.00219097)
 (-0.199156,-0.00220161)
 (-0.199597,-0.00221233)
  (-0.20004,-0.00222314)
 (-0.200486,-0.00223403)
 (-0.200934,-0.00224501)
 (-0.201383,-0.00225608)
 (-0.201836,-0.00226724)
  (-0.20229,-0.00227848)
 (-0.202747,-0.00228982)
 (-0.203206,-0.00230124)
 (-0.203667,-0.00231276)
 (-0.204131,-0.00232437)
 (-0.204596,-0.00233608)
 (-0.205065,-0.00234789)
 (-0.205535,-0.00235979)
 (-0.206008,-0.00237178)
 (-0.206484,-0.00238388)
 (-0.206961,-0.00239608)
 (-0.207442,-0.00240838)
 (-0.207924,-0.00242078)
  (-0.20841,-0.00243329)
  (-0.208897,-0.0024459)
 (-0.209388,-0.00245861)
 (-0.209881,-0.00247144)
 (-0.210376,-0.00248437)
 (-0.210874,-0.00249742)
 (-0.211375,-0.00251057)
 (-0.211878,-0.00252384)
 (-0.212384,-0.00253723)
 (-0.212892,-0.00255072)
 (-0.213404,-0.00256434)
 (-0.213918,-0.00257808)
 (-0.214434,-0.00259193)
 (-0.214954,-0.00260591)
    (-0.215476,-0.00262)
 (-0.216002,-0.00263423)
  (-0.21653,-0.00264858)
 (-0.217061,-0.00266306)
 (-0.217594,-0.00267766)
  (-0.218131,-0.0026924)
 (-0.218671,-0.00270727)
 (-0.219214,-0.00272228)
 (-0.219759,-0.00273742)
 (-0.220308,-0.00275269)
  (-0.22086,-0.00276811)
 (-0.221415,-0.00278367)
 (-0.221973,-0.00279938)
 (-0.222534,-0.00281522)
 (-0.223099,-0.00283122)
 (-0.223666,-0.00284736)
 (-0.224237,-0.00286366)
  (-0.224811,-0.0028801)
 (-0.225389,-0.00289671)
 (-0.225969,-0.00291347)
 (-0.226554,-0.00293038)
 (-0.227141,-0.00294746)
 (-0.227732,-0.00296471)
 (-0.228326,-0.00298212)
 (-0.228924,-0.00299969)
 (-0.229526,-0.00301744)
 (-0.230131,-0.00303536)
 (-0.230739,-0.00305345)
 (-0.231352,-0.00307173)
 (-0.231967,-0.00309018)
 (-0.232587,-0.00310881)
  (-0.23321,-0.00312763)
 (-0.233837,-0.00314664)
 (-0.234468,-0.00316583)
 (-0.235103,-0.00318522)
 (-0.235742,-0.00320481)
 (-0.236384,-0.00322459)
 (-0.237031,-0.00324458)
 (-0.237682,-0.00326477)
 (-0.238336,-0.00328516)
 (-0.238995,-0.00330577)
 (-0.239658,-0.00332659)
 (-0.240325,-0.00334763)
 (-0.240996,-0.00336888)
 (-0.241672,-0.00339036)
 (-0.242352,-0.00341207)
   (-0.243036,-0.003434)
 (-0.243724,-0.00345617)
 (-0.244417,-0.00347857)
 (-0.245115,-0.00350122)
 (-0.245817,-0.00352411)
 (-0.246524,-0.00354724)
 (-0.247235,-0.00357063)
 (-0.247951,-0.00359427)
 (-0.248672,-0.00361818)
 (-0.249398,-0.00364234)
 (-0.250128,-0.00366678)
 (-0.250864,-0.00369148)
 (-0.251604,-0.00371646)
 (-0.252349,-0.00374172)
   (-0.2531,-0.00376727)
  (-0.253855,-0.0037931)
 (-0.254616,-0.00381923)
 (-0.255382,-0.00384566)
  (-0.256153,-0.0038724)
  (-0.25693,-0.00389944)
 (-0.257712,-0.00392679)
   (-0.2585,-0.00395447)
 (-0.259293,-0.00398247)
 (-0.260091,-0.00401079)
 (-0.260896,-0.00403946)
 (-0.261706,-0.00406846)
 (-0.262522,-0.00409781)
 (-0.263344,-0.00412752)
 (-0.264172,-0.00415758)
 (-0.265006,-0.00418801)
 (-0.265846,-0.00421881)
 (-0.266692,-0.00424998)
 (-0.267545,-0.00428154)
  (-0.268404,-0.0043135)
 (-0.269269,-0.00434584)
  (-0.270141,-0.0043786)
 (-0.271019,-0.00441177)
 (-0.271904,-0.00444535)
 (-0.272796,-0.00447937)
 (-0.273694,-0.00451382)
   (-0.2746,-0.00454871)
 (-0.275512,-0.00458405)
 (-0.276432,-0.00461985)
 (-0.277359,-0.00465612)
 (-0.278293,-0.00469287)
  (-0.279234,-0.0047301)
 (-0.280183,-0.00476783)
  (-0.28114,-0.00480606)
  (-0.282104,-0.0048448)
 (-0.283076,-0.00488407)
 (-0.284056,-0.00492387)
 (-0.285044,-0.00496422)
  (-0.28604,-0.00500512)
 (-0.287044,-0.00504658)
 (-0.288056,-0.00508863)
 (-0.289077,-0.00513126)
 (-0.290107,-0.00517449)
 (-0.291145,-0.00521833)
  (-0.292192,-0.0052628)
  (-0.293248,-0.0053079)
 (-0.294313,-0.00535366)
 (-0.295387,-0.00540007)
 (-0.296471,-0.00544717)
 (-0.297564,-0.00549495)
 (-0.298667,-0.00554344)
 (-0.299779,-0.00559265)
  (-0.300901,-0.0056426)
  (-0.302034,-0.0056933)
 (-0.303176,-0.00574477)
 (-0.304329,-0.00579702)
 (-0.305492,-0.00585007)
 (-0.306666,-0.00590394)
 (-0.307851,-0.00595865)
 (-0.309047,-0.00601421)
 (-0.310254,-0.00607065)
 (-0.311472,-0.00612798)
 (-0.312702,-0.00618623)
 (-0.313944,-0.00624541)
 (-0.315197,-0.00630555)
 (-0.316463,-0.00636667)
 (-0.317741,-0.00642879)
 (-0.319031,-0.00649193)
 (-0.320334,-0.00655613)
   (-0.32165,-0.0066214)
 (-0.322979,-0.00668776)
 (-0.324321,-0.00675525)
  (-0.325677,-0.0068239)
 (-0.327047,-0.00689373)
 (-0.328431,-0.00696477)
 (-0.329829,-0.00703704)
 (-0.331242,-0.00711059)
 (-0.332669,-0.00718545)
 (-0.334111,-0.00726163)
 (-0.335569,-0.00733919)
 (-0.337042,-0.00741816)
 (-0.338532,-0.00749856)
 (-0.340037,-0.00758045)
 (-0.341559,-0.00766385)
 (-0.343097,-0.00774881)
 (-0.344653,-0.00783536)
 (-0.346226,-0.00792356)
 (-0.347817,-0.00801345)
 (-0.349426,-0.00810507)
 (-0.351053,-0.00819847)
  (-0.352699,-0.0082937)
 (-0.354365,-0.00839081)
 (-0.356049,-0.00848985)
 (-0.357754,-0.00859088)
 (-0.359479,-0.00869395)
 (-0.361225,-0.00879913)
 (-0.362992,-0.00890647)
  (-0.36478,-0.00901605)
  (-0.36659,-0.00912791)
 (-0.368423,-0.00924214)
  (-0.370279,-0.0093588)
 (-0.372159,-0.00947796)
 (-0.374062,-0.00959971)
  (-0.37599,-0.00972412)
 (-0.377943,-0.00985128)
 (-0.379921,-0.00998127)
  (-0.381926,-0.0101142)
  (-0.383957,-0.0102501)
  (-0.386016,-0.0103891)
  (-0.388102,-0.0105314)
   (-0.390217,-0.010677)
   (-0.392362,-0.010826)
  (-0.394536,-0.0109785)
  (-0.396741,-0.0111347)
  (-0.398977,-0.0112947)
  (-0.401246,-0.0114586)
  (-0.403548,-0.0116265)
  (-0.405883,-0.0117987)
  (-0.408253,-0.0119752)
  (-0.410658,-0.0121562)
    (-0.4131,-0.0123418)
  (-0.415579,-0.0125323)
  (-0.418097,-0.0127278)
  (-0.420653,-0.0129285)
   (-0.42325,-0.0131346)
  (-0.425889,-0.0133462)
   (-0.42857,-0.0135637)
  (-0.431294,-0.0137872)
   (-0.434064,-0.014017)
   (-0.43688,-0.0142533)
  (-0.439743,-0.0144964)
  (-0.442655,-0.0147465)
   (-0.445618,-0.015004)
  (-0.448632,-0.0152691)
  (-0.451699,-0.0155422)
  (-0.454821,-0.0158236)
     (-0.458,-0.0161137)
  (-0.461237,-0.0164128)
  (-0.464534,-0.0167214)
  (-0.467894,-0.0170397)
  (-0.471317,-0.0173684)
  (-0.474806,-0.0177079)
  (-0.478363,-0.0180586)
   (-0.48199,-0.0184211)
   (-0.485691,-0.018796)
  (-0.489466,-0.0191837)
   (-0.49332,-0.0195851)
  (-0.497254,-0.0200006)
  (-0.501271,-0.0204311)
  (-0.505374,-0.0208773)
    (-0.509568,-0.02134)
    (-0.513854,-0.02182)
  (-0.518236,-0.0223182)
  (-0.522718,-0.0228357)
  (-0.527303,-0.0233734)
  (-0.531997,-0.0239325)
  (-0.536802,-0.0245142)
  (-0.541724,-0.0251197)
  (-0.546767,-0.0257504)
  (-0.551936,-0.0264077)
  (-0.557237,-0.0270933)
  (-0.562675,-0.0278088)
   (-0.568256,-0.028556)
   (-0.573987,-0.029337)
  (-0.579873,-0.0301538)
  (-0.585922,-0.0310087)
  (-0.592143,-0.0319042)
   (-0.598541,-0.032843)
   (-0.605127,-0.033828)
   (-0.61191,-0.0348624)
  (-0.618898,-0.0359495)
  (-0.626103,-0.0370932)
  (-0.633535,-0.0382976)
   (-0.641207,-0.039567)
   (-0.64913,-0.0409064)
   (-0.65732,-0.0423212)
   (-0.66579,-0.0438171)
  (-0.674556,-0.0454008)
  (-0.683636,-0.0470792)
  (-0.693048,-0.0488603)
  (-0.702811,-0.0507527)
  (-0.712947,-0.0527662)
   (-0.72348,-0.0549113)
  (-0.734434,-0.0572001)
  (-0.745837,-0.0596458)
   (-0.75772,-0.0622632)
  (-0.770114,-0.0650692)
  (-0.783056,-0.0680823)
  (-0.796584,-0.0713238)
  (-0.810741,-0.0748176)
  (-0.825575,-0.0785907)
  (-0.841137,-0.0826739)
  (-0.857485,-0.0871025)
  (-0.874681,-0.0919167)
  (-0.892795,-0.0971628)
   (-0.911906,-0.102894)
     (-0.9321,-0.109173)
   (-0.953474,-0.116071)
   (-0.976136,-0.123671)
    (-1.00021,-0.132074)
    (-1.02582,-0.141396)
    (-1.05314,-0.151774)
    (-1.08232,-0.163373)
    (-1.11357,-0.176391)
     (-1.1471,-0.191066)
    (-1.18317,-0.207689)
    (-1.22206,-0.226613)
    (-1.26409,-0.248276)
    (-1.30962,-0.273221)
    (-1.35904,-0.302127)
    (-1.41282,-0.335854)
    (-1.47143,-0.375494)
    (-1.53539,-0.422454)
     (-1.6052,-0.478557)
    (-1.68132,-0.546188)
    (-1.76401,-0.628492)
     (-1.85318,-0.72963)
    (-1.94792,-0.855127)
     (-2.04592,-1.01226)
     (-2.14214,-1.21041)
      (-2.2268,-1.46111)
     (-2.28197,-1.77687)
       (-2.277,-2.16713)
     (-2.16466,-2.62823)
     (-1.88525,-3.12476)
      (-1.39256,-3.5697)
    (-0.706354,-3.83334)
    (0.0529634,-3.81321)
      (0.71783,-3.51795)
      (1.18062,-3.05946)
      (1.43375,-2.56438)
       (1.52786,-2.1122)
       (1.52186,-1.7327)
      (1.46068,-1.42692)
      (1.37297,-1.18455)
       (1.2753,-0.99307)
     (1.17666,-0.841231)
       (1.0816,-0.71994)
    (0.992204,-0.622182)
    (0.909215,-0.542643)
    (0.832673,-0.477318)
    (0.762268,-0.423181)
    (0.697536,-0.377936)
    (0.637958,-0.339828)
    (0.583021,-0.307503)
    (0.532237,-0.279906)
    (0.485158,-0.256212)
     (0.441382,-0.23577)
    (0.400546,-0.218061)
    (0.362329,-0.202671)
    (0.326442,-0.189269)
    (0.292633,-0.177588)
    (0.260674,-0.167418)
    (0.230365,-0.158593)
    (0.201529,-0.150987)
    (0.174014,-0.144512)
    (0.147694,-0.139112)
    (0.122474,-0.134768)
   (0.0983085,-0.131489)
   (0.0752168,-0.129305)
   (0.0533185,-0.128232)
   (0.0328544,-0.128202)
    (0.014149,-0.128927)
   (-0.0025869,-0.12977)
  (-0.0176242,-0.129838)
  (-0.0319179,-0.128501)
  (-0.0466811,-0.125936)
   (-0.062658,-0.123016)
  (-0.0799039,-0.120691)
  (-0.0980907,-0.119615)
   (-0.116823,-0.120161)
   (-0.135749,-0.122585)
   (-0.154523,-0.127156)
   (-0.172695,-0.134205)
    (-0.189557,-0.14411)
    (-0.20395,-0.157132)
   (-0.214119,-0.173037)
   (-0.217892,-0.190381)
   (-0.213699,-0.205815)
   (-0.202525,-0.214526)
    (-0.189037,-0.21294)
    (-0.179383,-0.20168)
   (-0.177304,-0.184994)
   (-0.182905,-0.167462)
   (-0.194298,-0.151875)
   (-0.209378,-0.139249)
   (-0.226576,-0.129605)
   (-0.244908,-0.122589)
     (-0.26382,-0.11779)
   (-0.283015,-0.114862)
   (-0.302338,-0.113552)
   (-0.321685,-0.113697)
   (-0.340952,-0.115187)
   (-0.359991,-0.117917)
   (-0.378617,-0.121697)
    (-0.39671,-0.126167)
    (-0.414422,-0.13084)
     (-0.4323,-0.135395)
   (-0.451033,-0.140013)
   (-0.470982,-0.145309)
   (-0.492014,-0.151913)
   (-0.513689,-0.160139)
   (-0.535601,-0.169885)
   (-0.557715,-0.180788)
   (-0.580516,-0.192679)
   (-0.604656,-0.206057)
   (-0.630281,-0.222049)
    (-0.656664,-0.24186)
   (-0.682268,-0.266178)
   (-0.705077,-0.294642)
   (-0.723363,-0.325371)
   (-0.737038,-0.355186)
   (-0.748639,-0.381246)
   (-0.762423,-0.403087)
   (-0.782315,-0.423087)
   (-0.810501,-0.445583)
   (-0.846853,-0.475716)
    (-0.889025,-0.51831)
   (-0.933009,-0.577294)
   (-0.973386,-0.655708)
    (-1.00283,-0.755579)
    (-1.01105,-0.876632)
    (-0.984805,-1.01268)
    (-0.912578,-1.14675)
    (-0.795859,-1.25183)
     (-0.65776,-1.30522)
     (-0.53277,-1.30735)
    (-0.443547,-1.28165)
    (-0.390809,-1.25633)
     (-0.360327,-1.2503)
    (-0.332744,-1.26975)
    (-0.290864,-1.30971)
    (-0.224152,-1.35858)
    (-0.128442,-1.40333)
  (-0.00322061,-1.43001)
     (0.146024,-1.42131)
     (0.300453,-1.36142)
     (0.430676,-1.25054)
     (0.514516,-1.10915)
     (0.548881,-0.96414)
    (0.544903,-0.834484)
     (0.517559,-0.72774)
    (0.479189,-0.643323)
    (0.437329,-0.576759)
    (0.394942,-0.523181)
    (0.352255,-0.479594)
     (0.30914,-0.445204)
    (0.266538,-0.420209)
    (0.226467,-0.404415)
     (0.191279,-0.39651)
     (0.162788,-0.39398)
     (0.14152,-0.393513)
    (0.126209,-0.391884)
    (0.114096,-0.387285)
    (0.102463,-0.379935)
    (0.089799,-0.371014)
   (0.0753209,-0.361681)
   (0.0586312,-0.353403)
   (0.0404398,-0.347844)
   (0.0225878,-0.345616)
  (0.00660738,-0.345609)
 (-0.00769473,-0.346089)
  (-0.0219221,-0.346546)
   (-0.037391,-0.348317)
  (-0.0538138,-0.353732)
  (-0.0688637,-0.364796)
  (-0.0784893,-0.381694)
  (-0.0783652,-0.401423)
  (-0.0665993,-0.417664)
  (-0.0463321,-0.423311)
  (-0.0252157,-0.414904)
  (-0.0111412,-0.394918)
 (-0.00810331,-0.369709)
  (-0.0153535,-0.345622)
  (-0.0292883,-0.326354)
  (-0.0459391,-0.312513)
  (-0.0626949,-0.302593)
  (-0.0789172,-0.294538)
  (-0.0953842,-0.287103)
   (-0.113122,-0.280237)
   (-0.132665,-0.274574)
    (-0.153984,-0.27087)
   (-0.176657,-0.269679)
   (-0.200192,-0.271195)
    (-0.22437,-0.275493)
   (-0.249108,-0.282989)
   (-0.273889,-0.294509)
   (-0.297335,-0.310741)
    (-0.317395,-0.33143)
    (-0.332221,-0.35489)
   (-0.341294,-0.378381)
   (-0.345949,-0.399388)
   (-0.348603,-0.416908)
   (-0.351282,-0.431526)
    (-0.354915,-0.44431)
   (-0.359908,-0.455973)
    (-0.366811,-0.46707)
   (-0.376369,-0.478525)
   (-0.389077,-0.492043)
   (-0.404275,-0.509891)
    (-0.41989,-0.533731)
    (-0.433387,-0.56393)
   (-0.442389,-0.600002)
   (-0.444443,-0.640688)
   (-0.437386,-0.683282)
    (-0.42069,-0.723705)
   (-0.396357,-0.757945)
   (-0.368368,-0.783664)
   (-0.341598,-0.800987)
   (-0.320385,-0.813159)
   (-0.306093,-0.825937)
   (-0.295945,-0.844736)
   (-0.284513,-0.872248)
   (-0.265596,-0.907934)
   (-0.233491,-0.948043)
   (-0.184368,-0.985583)
    (-0.118457,-1.01077)
   (-0.0428618,-1.01385)
   (0.0287363,-0.991329)
    (0.083319,-0.950394)
    (0.116781,-0.904274)
    (0.134019,-0.863401)
    (0.142929,-0.831538)
     (0.14961,-0.807619)
    (0.157307,-0.788956)
    (0.167423,-0.772915)
    (0.180376,-0.757046)
    (0.195662,-0.738976)
    (0.211683,-0.716646)
    (0.225648,-0.688935)
    (0.234143,-0.656661)
      (0.2348,-0.622882)
    (0.227758,-0.591509)
    (0.215389,-0.565218)
    (0.200532,-0.544533)
    (0.184988,-0.528661)
     (0.169482,-0.51686)
    (0.154539,-0.508947)
    (0.141151,-0.504871)
    (0.130739,-0.503988)
    (0.124428,-0.504662)
    (0.122283,-0.504774)
    (0.123402,-0.502488)
    (0.126199,-0.496401)
    (0.128286,-0.485936)
    (0.127142,-0.472165)
    (0.121585,-0.457536)
    (0.112302,-0.444311)
    (0.100826,-0.433421)
   (0.0883008,-0.424707)
    (0.0752009,-0.41781)
    (0.061802,-0.412541)
    (0.048399,-0.408612)
   (0.0350203,-0.405512)
   (0.0211739,-0.402786)
   (0.00588575,-0.40053)
  (-0.0117731,-0.399867)
   (-0.031674,-0.402794)
  (-0.0521004,-0.411063)
  (-0.0703298,-0.425073)
  (-0.0836886,-0.443561)
  (-0.0904619,-0.463867)
  (-0.0906346,-0.482609)
  (-0.0861634,-0.496884)
  (-0.0802506,-0.505434)
  (-0.0760842,-0.508935)
  (-0.0758303,-0.509513)
  (-0.0801491,-0.509842)
  (-0.0884064,-0.512279)
  (-0.0991468,-0.518499)
   (-0.110446,-0.529333)
   (-0.120331,-0.544658)
   (-0.127243,-0.563545)
   (-0.130336,-0.584603)
   (-0.129637,-0.606446)
   (-0.125855,-0.628406)
   (-0.119344,-0.650917)
   (-0.109033,-0.674548)
   (-0.0928483,-0.69835)
  (-0.0695255,-0.719237)
  (-0.0404395,-0.733228)
 (-0.00968565,-0.738015)
    (0.018257,-0.734539)
    (0.040923,-0.725779)
    (0.057952,-0.714563)
   (0.0697334,-0.702807)
   (0.0767437,-0.692159)
    (0.080062,-0.684306)
     (0.08161,-0.680226)
   (0.0832781,-0.679652)
   (0.0860718,-0.681745)
   (0.0904558,-0.686046)
   (0.0972274,-0.692377)
    (0.107617,-0.700026)
    (0.122531,-0.707375)
    (0.141892,-0.712463)
    (0.164925,-0.713692)
    (0.190582,-0.709625)
    (0.217054,-0.698852)
    (0.241562,-0.680893)
    (0.261269,-0.656832)
    (0.274234,-0.628999)
    (0.279864,-0.600265)
    (0.278948,-0.573276)
    (0.273265,-0.549803)
    (0.264949,-0.530456)
    (0.255867,-0.514747)
    (0.247071,-0.501434)
     (0.23855,-0.489219)
    (0.229545,-0.477404)
    (0.219148,-0.466131)
    (0.206854,-0.456217)
    (0.192854,-0.448716)
    (0.177981,-0.444449)
    (0.163449,-0.443763)
    (0.150678,-0.446421)
    (0.141034,-0.451359)
     (0.135175,-0.45663)
    (0.132364,-0.460044)
    (0.130522,-0.460288)
    (0.127203,-0.457723)
    (0.120887,-0.454092)
    (0.111469,-0.451371)
   (0.0996789,-0.450928)
    (0.086379,-0.453611)
   (0.0725578,-0.460142)
     (0.05961,-0.470999)
   (0.0492094,-0.486033)
   (0.0429212,-0.504429)
   (0.0420947,-0.524828)
   (0.0477419,-0.545111)
   (0.0597586,-0.562306)
   (0.0760658,-0.573603)
   (0.0931322,-0.578021)
      (0.10781,-0.57692)
    (0.118733,-0.572875)
    (0.126384,-0.568098)
    (0.132081,-0.563356)
    (0.136421,-0.558074)
    (0.138538,-0.551809)
    (0.137102,-0.545619)
     (0.131979,-0.54181)
     (0.124841,-0.54246)
    (0.118417,-0.548205)
     (0.11532,-0.557992)
    (0.117121,-0.569537)
    (0.123925,-0.580162)
    (0.134484,-0.587598)
    (0.146581,-0.590547)
    (0.157657,-0.589156)
    (0.165808,-0.584927)
     (0.170329,-0.57993)
    (0.171581,-0.576094)
    (0.170635,-0.574852)
    (0.168926,-0.577128)
    (0.168323,-0.583409)
     (0.17124,-0.593253)
    (0.179949,-0.604597)
     (0.19522,-0.613904)
     (0.215356,-0.61755)
    (0.236697,-0.613704)
    (0.255468,-0.603079)
    (0.269277,-0.588058)
     (0.27737,-0.571461)
    (0.280343,-0.555818)
    (0.279825,-0.542913)
    (0.278024,-0.533309)
    (0.276852,-0.526169)
    (0.277078,-0.519848)
    (0.278247,-0.512897)
    (0.279284,-0.504649)
    (0.279074,-0.495184)
    (0.276717,-0.485165)
    (0.271793,-0.475758)
    (0.264734,-0.468259)
    (0.256732,-0.463358)
    (0.248979,-0.460777)
    (0.241952,-0.459726)
      (0.235458,-0.4597)
    (0.229269,-0.460756)
    (0.223529,-0.463151)
    (0.218648,-0.466997)
    (0.215171,-0.472204)
     (0.21371,-0.478343)
    (0.214605,-0.484575)
    (0.217662,-0.490047)
    (0.222502,-0.494247)
     (0.228914,-0.49668)
    (0.236454,-0.496444)
     (0.24375,-0.492642)
    (0.248576,-0.485475)
      (0.24909,-0.47685)
     (0.245144,-0.46961)
